ISO time,Unix time,Id,Longitude,Latitude,Altitude,Roll,Pitch,Yaw,U,V,Heading,Name,Pilot,CAS,AGL,VS
2020-05-31T22:33:09.993598Z,1590964389.99,104,144.9452046,13.5877092,183.83,0.0,0.5,157.8,16086.48,11226.68,158.3,F-16C_50,< 404 > D1CE,6.63601398468018,1.40904235839844,0.0
2020-05-31T22:33:10.093598Z,1590964390.09,104,144.9452069,13.5877037,183.83,0.0,0.5,157.8,16086.72,11226.06,158.3,F-16C_50,< 404 > D1CE,6.62560415267944,1.40251159667969,0.0
2020-05-31T22:33:10.193598Z,1590964390.19,104,144.9452093,13.5876982,183.83,0.0,0.5,157.8,16086.97,11225.45,158.3,F-16C_50,< 404 > D1CE,6.61517858505249,1.39596557617188,0.0
2020-05-31T22:33:10.293598Z,1590964390.29,104,144.9452116,13.5876927,183.83,0.0,0.5,157.9,16087.21,11224.83,158.4,F-16C_50,< 404 > D1CE,6.604736328125,1.38958740234375,0.0
2020-05-31T22:33:10.393598Z,1590964390.39,104,144.9452138,13.5876872,183.83,0.0,0.5,157.9,16087.44,11224.22,158.4,F-16C_50,< 404 > D1CE,6.59427785873413,1.3831787109375,0.0
2020-05-31T22:33:10.493598Z,1590964390.49,104,144.9452161,13.5876815,183.83,0.0,0.5,158.0,16087.69,11223.6,158.5,F-16C_50,< 404 > D1CE,6.56280088424683,1.37667846679688,0.0
2020-05-31T22:33:10.593598Z,1590964390.59,104,144.9452182,13.5876762,183.83,0.0,0.5,158.1,16087.92,11223.01,158.6,F-16C_50,< 404 > D1CE,6.55227565765381,1.3702392578125,0.0
2020-05-31T22:33:10.693597Z,1590964390.69,104,144.9452204,13.5876709,183.83,0.0,0.6,158.1,16088.15,11222.42,158.6,F-16C_50,< 404 > D1CE,6.53645515441895,1.36402893066406,0.0
2020-05-31T22:33:10.793597Z,1590964390.79,104,144.9452227,13.5876654,183.83,0.0,0.6,158.1,16088.39,11221.81,158.6,F-16C_50,< 404 > D1CE,6.49407911300659,1.35748291015625,0.0
2020-05-31T22:33:10.893597Z,1590964390.89,104,144.945225,13.5876598,183.83,0.0,0.5,158.1,16088.63,11221.19,158.6,F-16C_50,< 404 > D1CE,6.51530170440674,1.35063171386719,0.0
2020-05-31T22:33:10.993597Z,1590964390.99,104,144.9452271,13.5876545,183.83,0.0,0.5,158.1,16088.86,11220.6,158.6,F-16C_50,< 404 > D1CE,6.47278690338135,1.34428405761719,0.0
2020-05-31T22:33:11.093597Z,1590964391.09,104,144.9452293,13.5876493,183.83,0.0,0.5,158.1,16089.09,11220.01,158.6,F-16C_50,< 404 > D1CE,6.44607305526733,1.33773803710938,0.0
2020-05-31T22:33:11.193597Z,1590964391.19,104,144.9452316,13.5876437,183.83,0.0,0.5,158.1,16089.33,11219.39,158.6,F-16C_50,< 404 > D1CE,6.44607305526733,1.33100891113281,0.0
2020-05-31T22:33:11.293597Z,1590964391.29,104,144.9452338,13.5876384,183.83,0.0,0.5,158.1,16089.56,11218.81,158.6,F-16C_50,< 404 > D1CE,6.40309858322144,1.32456970214844,0.0
2020-05-31T22:33:11.393597Z,1590964391.39,104,144.945236,13.5876329,183.83,0.0,0.5,158.1,16089.8,11218.2,158.6,F-16C_50,< 404 > D1CE,6.41386938095093,1.31784057617188,0.0
2020-05-31T22:33:11.493597Z,1590964391.49,104,144.9452382,13.5876275,183.83,0.0,0.5,158.1,16090.03,11217.6,158.6,F-16C_50,< 404 > D1CE,6.38690853118896,1.31103515625,0.0
2020-05-31T22:33:11.593597Z,1590964391.59,104,144.9452404,13.5876221,183.83,0.0,0.5,158.1,16090.27,11217.0,158.6,F-16C_50,< 404 > D1CE,6.39230966567993,1.30426025390625,0.0
2020-05-31T22:33:11.693596Z,1590964391.69,104,144.9452425,13.5876169,183.83,0.0,0.5,158.2,16090.5,11216.42,158.7,F-16C_50,< 404 > D1CE,6.38690853118896,1.29771423339844,0.0
2020-05-31T22:33:11.793596Z,1590964391.79,104,144.9452447,13.5876116,183.83,0.0,0.5,158.2,16090.72,11215.83,158.7,F-16C_50,< 404 > D1CE,6.35983419418335,1.29109191894531,0.0
2020-05-31T22:33:11.893596Z,1590964391.89,104,144.9452468,13.5876063,183.83,0.0,0.5,158.3,16090.94,11215.25,158.8,F-16C_50,< 404 > D1CE,6.3162727355957,1.28445434570312,0.0
2020-05-31T22:33:11.993596Z,1590964391.99,104,144.9452489,13.5876011,183.83,0.0,0.5,158.4,16091.17,11214.67,158.9,F-16C_50,< 404 > D1CE,6.29986000061035,1.27806091308594,0.0
2020-05-31T22:33:12.093596Z,1590964392.09,104,144.9452512,13.5875955,183.83,0.0,0.5,158.5,16091.41,11214.04,159.0,F-16C_50,< 404 > D1CE,6.34897136688232,1.27079772949219,0.0
2020-05-31T22:33:12.193596Z,1590964392.19,104,144.9452533,13.5875903,183.83,0.0,0.5,158.5,16091.63,11213.47,159.0,F-16C_50,< 404 > D1CE,6.29437971115112,1.26432800292969,0.0
2020-05-31T22:33:12.293596Z,1590964392.29,104,144.9452554,13.587585,183.83,0.0,0.5,158.5,16091.86,11212.88,159.0,F-16C_50,< 404 > D1CE,6.29986000061035,1.25758361816406,0.0
2020-05-31T22:33:12.393596Z,1590964392.39,104,144.9452575,13.5875799,183.83,0.0,0.5,158.5,16092.07,11212.3,159.0,F-16C_50,< 404 > D1CE,6.26139497756958,1.25105285644531,0.0
2020-05-31T22:33:12.493596Z,1590964392.49,104,144.9452595,13.5875748,183.83,0.0,0.5,158.5,16092.28,11211.74,159.0,F-16C_50,< 404 > D1CE,6.22269296646118,1.24455261230469,0.0
2020-05-31T22:33:12.593596Z,1590964392.59,104,144.9452616,13.5875696,183.83,0.1,0.5,158.4,16092.51,11211.17,158.9,F-16C_50,< 404 > D1CE,6.18932723999023,1.23771667480469,0.0
2020-05-31T22:33:12.693596Z,1590964392.69,104,144.9452638,13.5875643,183.83,0.1,0.5,158.3,16092.74,11210.58,158.8,F-16C_50,< 404 > D1CE,6.19490098953247,1.23080444335938,0.0
2020-05-31T22:33:12.793595Z,1590964392.79,104,144.945266,13.587559,183.83,0.2,0.5,158.1,16092.97,11209.99,158.6,F-16C_50,< 404 > D1CE,6.20046949386597,1.22367858886719,0.0
2020-05-31T22:33:12.893595Z,1590964392.89,104,144.9452682,13.5875537,183.83,0.2,0.5,158.0,16093.21,11209.4,158.5,F-16C_50,< 404 > D1CE,6.21714448928833,1.21647644042969,0.0
2020-05-31T22:33:12.993595Z,1590964392.99,104,144.9452704,13.5875484,183.83,0.1,0.5,157.9,16093.45,11208.81,158.4,F-16C_50,< 404 > D1CE,6.23377561569214,1.20921325683594,0.0
2020-05-31T22:33:13.093595Z,1590964393.09,104,144.9452726,13.5875431,183.83,0.1,0.5,157.8,16093.68,11208.23,158.3,F-16C_50,< 404 > D1CE,6.18374824523926,1.20222473144531,0.0
2020-05-31T22:33:13.193595Z,1590964393.19,104,144.9452747,13.5875382,183.83,0.0,0.5,157.7,16093.89,11207.68,158.2,F-16C_50,< 404 > D1CE,6.16138410568237,1.195556640625,0.0
2020-05-31T22:33:13.293595Z,1590964393.29,104,144.945277,13.5875327,183.83,0.0,0.5,157.6,16094.14,11207.07,158.1,F-16C_50,< 404 > D1CE,6.18374824523926,1.18788146972656,0.0
2020-05-31T22:33:13.393595Z,1590964393.39,104,144.9452793,13.5875273,183.83,0.0,0.5,157.6,16094.38,11206.47,158.1,F-16C_50,< 404 > D1CE,6.21714448928833,1.18026733398438,0.0
2020-05-31T22:33:13.493595Z,1590964393.49,104,144.9452814,13.5875222,183.83,0.0,0.5,157.5,16094.61,11205.91,158.0,F-16C_50,< 404 > D1CE,6.22823667526245,1.17318725585938,0.0
2020-05-31T22:33:13.593595Z,1590964393.59,104,144.9452836,13.587517,183.83,0.0,0.5,157.4,16094.85,11205.33,157.9,F-16C_50,< 404 > D1CE,6.23377561569214,1.16578674316406,0.0
2020-05-31T22:33:13.693595Z,1590964393.69,104,144.945286,13.5875116,183.83,0.1,0.5,157.2,16095.09,11204.73,157.7,F-16C_50,< 404 > D1CE,6.25036191940308,1.15803527832031,0.0
2020-05-31T22:33:13.793594Z,1590964393.79,104,144.9452883,13.5875063,183.83,0.1,0.5,157.1,16095.34,11204.14,157.6,F-16C_50,< 404 > D1CE,6.26139497756958,1.1502685546875,0.0
2020-05-31T22:33:13.893594Z,1590964393.89,104,144.9452907,13.5875008,183.83,0.1,0.5,157.0,16095.6,11203.53,157.5,F-16C_50,< 404 > D1CE,6.2834038734436,1.14241027832031,0.0
2020-05-31T22:33:13.993594Z,1590964393.99,104,144.945293,13.5874955,183.83,0.1,0.5,156.9,16095.84,11202.94,157.4,F-16C_50,< 404 > D1CE,6.28889417648315,1.12782287597656,0.0
2020-05-31T22:33:14.093594Z,1590964394.09,104,144.9452954,13.58749,183.83,0.1,0.5,156.8,16096.09,11202.34,157.3,F-16C_50,< 404 > D1CE,6.3162727355957,1.11143493652344,0.0
2020-05-31T22:33:14.193594Z,1590964394.19,104,144.9452979,13.5874845,183.83,0.0,0.5,156.8,16096.35,11201.72,157.3,F-16C_50,< 404 > D1CE,6.39230966567993,1.09431457519531,0.0
2020-05-31T22:33:14.293594Z,1590964394.29,104,144.9453003,13.5874789,183.83,0.0,0.5,156.7,16096.62,11201.1,157.2,F-16C_50,< 404 > D1CE,6.41386938095093,1.07771301269531,0.0
2020-05-31T22:33:14.393594Z,1590964394.39,104,144.9453028,13.5874732,183.83,0.0,0.5,156.7,16096.89,11200.46,157.2,F-16C_50,< 404 > D1CE,6.45142459869385,1.06045532226562,0.0
2020-05-31T22:33:14.493594Z,1590964394.49,104,144.9453053,13.5874676,183.83,0.0,0.5,156.7,16097.15,11199.84,157.2,F-16C_50,< 404 > D1CE,6.51530170440674,1.04356384277344,0.0
2020-05-31T22:33:14.593594Z,1590964394.59,104,144.9453078,13.5874621,183.83,0.1,0.5,156.5,16097.41,11199.23,157.0,F-16C_50,< 404 > D1CE,6.56280088424683,1.02693176269531,0.0
2020-05-31T22:33:14.693594Z,1590964394.69,104,144.9453104,13.5874562,183.83,0.1,0.5,156.4,16097.69,11198.57,156.9,F-16C_50,< 404 > D1CE,6.62560415267944,1.00917053222656,0.0
2020-05-31T22:33:14.793594Z,1590964394.79,104,144.945313,13.5874505,183.83,0.1,0.5,156.2,16097.97,11197.95,156.7,F-16C_50,< 404 > D1CE,6.6619668006897,0.992080688476562,0.0
2020-05-31T22:33:14.893593Z,1590964394.89,104,144.9453158,13.5874445,183.83,0.1,0.5,156.0,16098.26,11197.28,156.5,F-16C_50,< 404 > D1CE,6.72897481918335,0.973739624023438,0.0
2020-05-31T22:33:14.993593Z,1590964394.99,104,144.9453184,13.5874386,183.83,0.1,0.5,155.9,16098.54,11196.62,156.4,F-16C_50,< 404 > D1CE,6.80547142028809,0.95611572265625,0.0
2020-05-31T22:33:15.093593Z,1590964395.09,104,144.945321,13.5874331,183.83,0.1,0.5,155.8,16098.82,11196.0,156.3,F-16C_50,< 404 > D1CE,6.8358302116394,0.939559936523438,0.0
2020-05-31T22:33:15.193593Z,1590964395.19,104,144.9453237,13.5874271,183.84,0.1,0.6,155.7,16099.1,11195.34,156.2,F-16C_50,< 404 > D1CE,6.88111877441406,0.928375244140625,0.006683349609375
2020-05-31T22:33:15.293593Z,1590964395.29,104,144.9453265,13.5874209,183.85,0.0,0.8,155.7,16099.41,11194.65,156.2,F-16C_50,< 404 > D1CE,6.95594263076782,0.919158935546875,0.015777587890625
2020-05-31T22:33:15.393593Z,1590964395.39,104,144.9453294,13.5874148,183.86,0.0,1.2,155.7,16099.71,11193.98,156.2,F-16C_50,< 404 > D1CE,7.00538110733032,0.914581298828125,0.0297393798828125
2020-05-31T22:33:15.493593Z,1590964395.49,104,144.9453322,13.5874088,183.87,0.0,1.7,155.7,16100.0,11193.31,156.2,F-16C_50,< 404 > D1CE,7.06425046920776,0.910980224609375,0.0439605712890625
2020-05-31T22:33:15.593593Z,1590964395.59,104,144.945335,13.5874026,183.89,0.0,2.3,155.6,16100.3,11192.63,156.1,F-16C_50,< 404 > D1CE,7.14681959152222,0.904708862304688,0.05609130859375
2020-05-31T22:33:15.693593Z,1590964395.69,104,144.9453379,13.5873964,183.9,0.0,2.8,155.6,16100.61,11191.94,156.1,F-16C_50,< 404 > D1CE,7.18054294586182,0.904647827148438,0.07427978515625
2020-05-31T22:33:15.793593Z,1590964395.79,104,144.9453408,13.5873903,183.92,0.0,3.0,155.6,16100.91,11191.26,156.1,F-16C_50,< 404 > D1CE,7.2427544593811,0.907012939453125,0.094940185546875
2020-05-31T22:33:15.893592Z,1590964395.89,104,144.9453436,13.5873842,183.96,0.0,2.8,155.6,16101.21,11190.58,156.1,F-16C_50,< 404 > D1CE,7.25703477859497,0.925018310546875,0.130889892578125
2020-05-31T22:33:15.993592Z,1590964395.99,104,144.9453464,13.5873779,183.99,0.0,2.5,155.6,16101.52,11189.88,156.1,F-16C_50,< 404 > D1CE,7.30443620681763,0.931716918945312,0.1558837890625
2020-05-31T22:33:16.093592Z,1590964396.09,104,144.9453494,13.5873715,184.0,0.0,2.3,155.6,16101.84,11189.17,156.1,F-16C_50,< 404 > D1CE,7.40299034118652,0.924575805664062,0.1676025390625
2020-05-31T22:33:16.193592Z,1590964396.19,104,144.9453524,13.5873651,184.02,0.0,2.3,155.6,16102.15,11188.46,156.1,F-16C_50,< 404 > D1CE,7.46334838867188,0.928207397460938,0.183380126953125
2020-05-31T22:33:16.293592Z,1590964396.29,104,144.9453553,13.5873588,184.05,0.0,2.4,155.7,16102.46,11187.75,156.2,F-16C_50,< 404 > D1CE,7.48643350601196,0.93695068359375,0.201568603515625
2020-05-31T22:33:16.393592Z,1590964396.39,104,144.9453583,13.5873523,184.07,0.0,2.4,155.7,16102.78,11187.04,156.2,F-16C_50,< 404 > D1CE,7.52322244644165,0.945526123046875,0.214874267578125
2020-05-31T22:33:16.493592Z,1590964396.49,104,144.9453613,13.5873458,184.1,0.0,2.5,155.7,16103.09,11186.31,156.2,F-16C_50,< 404 > D1CE,7.5871729850769,0.954071044921875,0.227920532226562
2020-05-31T22:33:16.593592Z,1590964396.59,104,144.9453642,13.5873393,184.13,0.0,2.5,155.8,16103.41,11185.59,156.3,F-16C_50,< 404 > D1CE,7.62800168991089,0.962661743164062,0.243057250976562
2020-05-31T22:33:16.693592Z,1590964396.69,104,144.9453672,13.5873326,184.16,0.0,2.5,155.8,16103.73,11184.85,156.3,F-16C_50,< 404 > D1CE,7.67311096191406,0.971038818359375,0.252151489257812
2020-05-31T22:33:16.793592Z,1590964396.79,104,144.9453703,13.587326,184.18,0.0,2.5,155.9,16104.05,11184.11,156.4,F-16C_50,< 404 > D1CE,7.74474000930786,0.979110717773438,0.258758544921875
2020-05-31T22:33:16.893592Z,1590964396.89,104,144.9453733,13.5873194,184.21,0.0,2.4,155.9,16104.37,11183.37,156.4,F-16C_50,< 404 > D1CE,7.79803037643433,0.987594604492188,0.250076293945312
2020-05-31T22:33:16.993591Z,1590964396.99,104,144.9453764,13.5873126,184.24,0.0,2.4,155.9,16104.7,11182.63,156.4,F-16C_50,< 404 > D1CE,7.85535287857056,0.995590209960938,0.252349853515625
2020-05-31T22:33:17.093591Z,1590964397.09,104,144.9453794,13.587306,184.27,0.0,2.4,156.0,16105.03,11181.89,156.5,F-16C_50,< 404 > D1CE,7.88166952133179,1.00419616699219,0.267913818359375
2020-05-31T22:33:17.193591Z,1590964397.19,104,144.9453826,13.5872991,184.29,0.0,2.5,156.0,16105.35,11181.13,156.5,F-16C_50,< 404 > D1CE,7.93403959274292,1.01205444335938,0.272735595703125
2020-05-31T22:33:17.293591Z,1590964397.29,104,144.9453857,13.5872923,184.32,0.0,2.5,156.0,16105.68,11180.37,156.5,F-16C_50,< 404 > D1CE,7.97741985321045,1.02006530761719,0.272720336914062
2020-05-31T22:33:17.393591Z,1590964397.39,104,144.9453888,13.5872855,184.35,0.1,2.5,156.0,16106.01,11179.61,156.5,F-16C_50,< 404 > D1CE,8.02486610412598,1.02835083007812,0.272735595703125
2020-05-31T22:33:17.493591Z,1590964397.49,104,144.9453919,13.5872786,184.37,0.1,2.5,156.0,16106.34,11178.85,156.5,F-16C_50,< 404 > D1CE,8.0720329284668,1.03659057617188,0.272735595703125
2020-05-31T22:33:17.593591Z,1590964397.59,104,144.9453951,13.5872715,184.4,0.1,2.5,156.0,16106.69,11178.06,156.5,F-16C_50,< 404 > D1CE,8.1443920135498,1.04391479492188,0.272735595703125
2020-05-31T22:33:17.693591Z,1590964397.69,104,144.9453984,13.5872642,184.43,0.0,2.4,155.9,16107.04,11177.25,156.4,F-16C_50,< 404 > D1CE,8.22870445251465,1.053955078125,0.275772094726562
2020-05-31T22:33:17.793591Z,1590964397.79,104,144.9454016,13.5872572,184.47,0.0,2.4,155.9,16107.37,11176.48,156.4,F-16C_50,< 404 > D1CE,8.24964809417725,1.06903076171875,0.282730102539062
2020-05-31T22:33:17.893591Z,1590964397.89,104,144.9454048,13.5872502,184.49,0.0,2.4,155.9,16107.71,11175.7,156.4,F-16C_50,< 404 > D1CE,8.30385398864746,1.07652282714844,0.282424926757812
2020-05-31T22:33:17.99359Z,1590964397.99,104,144.9454078,13.5872436,184.52,0.0,2.4,155.9,16108.04,11174.96,156.4,F-16C_50,< 404 > D1CE,8.2955379486084,1.08348083496094,0.2801513671875
2020-05-31T22:33:18.09359Z,1590964398.09,104,144.9454112,13.5872361,184.55,0.0,2.5,155.9,16108.4,11174.14,156.4,F-16C_50,< 404 > D1CE,8.38656425476074,1.09004211425781,0.280014038085938
2020-05-31T22:33:18.19359Z,1590964398.19,104,144.9454145,13.5872289,184.58,0.0,2.5,155.9,16108.75,11173.33,156.4,F-16C_50,< 404 > D1CE,8.43579959869385,1.10525512695312,0.28759765625
2020-05-31T22:33:18.29359Z,1590964398.29,104,144.9454178,13.5872217,184.61,0.0,2.4,155.9,16109.09,11172.53,156.4,F-16C_50,< 404 > D1CE,8.48475170135498,1.11514282226562,0.289993286132812
2020-05-31T22:33:18.39359Z,1590964398.39,104,144.945421,13.5872148,184.64,0.0,2.4,155.9,16109.43,11171.76,156.4,F-16C_50,< 404 > D1CE,8.50100612640381,1.12222290039062,0.288543701171875
2020-05-31T22:33:18.49359Z,1590964398.49,104,144.9454243,13.5872075,184.67,0.0,2.4,155.9,16109.79,11170.95,156.4,F-16C_50,< 404 > D1CE,8.54554557800293,1.1324462890625,0.291229248046875
2020-05-31T22:33:18.59359Z,1590964398.59,104,144.9454278,13.5871999,184.7,0.1,2.4,155.9,16110.16,11170.1,156.4,F-16C_50,< 404 > D1CE,8.60190010070801,1.14535522460938,0.297271728515625
2020-05-31T22:33:18.69359Z,1590964398.69,104,144.9454311,13.5871928,184.73,0.0,2.4,155.9,16110.5,11169.31,156.4,F-16C_50,< 404 > D1CE,8.58583641052246,1.15342712402344,0.294235229492188
2020-05-31T22:33:18.79359Z,1590964398.79,104,144.9454344,13.5871854,184.75,0.1,2.5,155.8,16110.86,11168.5,156.3,F-16C_50,< 404 > D1CE,8.63793182373047,1.16107177734375,0.287277221679688
2020-05-31T22:33:18.89359Z,1590964398.89,104,144.9454377,13.5871781,184.78,0.1,2.5,155.8,16111.21,11167.69,156.3,F-16C_50,< 404 > D1CE,8.66585445404053,1.16943359375,0.287918090820312
2020-05-31T22:33:18.99359Z,1590964398.99,104,144.9454411,13.5871708,184.82,0.0,2.5,155.8,16111.57,11166.87,156.3,F-16C_50,< 404 > D1CE,8.74514198303223,1.18621826171875,0.299270629882812
2020-05-31T22:33:19.093589Z,1590964399.09,104,144.9454447,13.587163,184.85,0.0,2.5,155.8,16111.95,11166.0,156.3,F-16C_50,< 404 > D1CE,8.79629421234131,1.19328308105469,0.29998779296875
2020-05-31T22:33:19.193589Z,1590964399.19,104,144.9454479,13.5871558,184.88,0.0,2.5,155.8,16112.3,11165.21,156.3,F-16C_50,< 404 > D1CE,8.78451633453369,1.20675659179688,0.297454833984375
2020-05-31T22:33:19.293589Z,1590964399.29,104,144.9454514,13.5871484,184.91,0.0,2.5,155.8,16112.66,11164.39,156.3,F-16C_50,< 404 > D1CE,8.81197452545166,1.21690368652344,0.297286987304688
2020-05-31T22:33:19.393589Z,1590964399.39,104,144.9454549,13.5871407,184.93,0.0,2.5,155.8,16113.04,11163.53,156.3,F-16C_50,< 404 > D1CE,8.90934658050537,1.22361755371094,0.298721313476562
2020-05-31T22:33:19.493589Z,1590964399.49,104,144.9454585,13.5871329,184.96,0.0,2.4,155.8,16113.42,11162.67,156.3,F-16C_50,< 404 > D1CE,8.96341323852539,1.2335205078125,0.298675537109375
2020-05-31T22:33:19.593589Z,1590964399.59,104,144.9454619,13.5871254,185.0,0.0,2.4,155.7,16113.78,11161.84,156.2,F-16C_50,< 404 > D1CE,8.94414138793945,1.24726867675781,0.298690795898438
2020-05-31T22:33:19.693589Z,1590964399.69,104,144.9454653,13.5871179,185.03,0.1,2.4,155.7,16114.14,11161.01,156.2,F-16C_50,< 404 > D1CE,8.99032592773438,1.26097106933594,0.304534912109375
2020-05-31T22:33:19.793589Z,1590964399.79,104,144.9454691,13.5871099,185.06,0.1,2.5,155.7,16114.53,11160.12,156.2,F-16C_50,< 404 > D1CE,9.07818698883057,1.26756286621094,0.304534912109375
2020-05-31T22:33:19.893589Z,1590964399.89,104,144.9454726,13.5871021,185.09,0.0,2.5,155.7,16114.92,11159.24,156.2,F-16C_50,< 404 > D1CE,9.14635944366455,1.28327941894531,0.312713623046875
2020-05-31T22:33:19.993589Z,1590964399.99,104,144.9454763,13.5870941,185.13,0.0,2.5,155.7,16115.31,11158.36,156.2,F-16C_50,< 404 > D1CE,9.21777248382568,1.29911804199219,0.312728881835938
2020-05-31T22:33:20.093588Z,1590964400.09,104,144.94548,13.5870862,185.16,0.0,2.4,155.7,16115.7,11157.48,156.2,F-16C_50,< 404 > D1CE,9.23273658752441,1.30854797363281,0.314544677734375
2020-05-31T22:33:20.193588Z,1590964400.19,104,144.9454836,13.5870783,185.19,0.0,2.4,155.6,16116.09,11156.61,156.1,F-16C_50,< 404 > D1CE,9.32571697235107,1.31582641601562,0.309478759765625
2020-05-31T22:33:20.293588Z,1590964400.29,104,144.9454871,13.5870707,185.22,0.0,2.4,155.6,16116.46,11155.76,156.1,F-16C_50,< 404 > D1CE,9.35896396636963,1.32704162597656,0.310516357421875
2020-05-31T22:33:20.393588Z,1590964400.39,104,144.9454907,13.587063,185.25,0.1,2.5,155.6,16116.84,11154.9,156.1,F-16C_50,< 404 > D1CE,9.3478946685791,1.34201049804688,0.317596435546875
2020-05-31T22:33:20.493588Z,1590964400.49,104,144.9454945,13.5870548,185.29,0.1,2.5,155.6,16117.24,11153.99,156.1,F-16C_50,< 404 > D1CE,9.40678024291992,1.35569763183594,0.321914672851562
2020-05-31T22:33:20.593588Z,1590964400.59,104,144.9454982,13.5870468,185.31,0.1,2.5,155.6,16117.63,11153.1,156.1,F-16C_50,< 404 > D1CE,9.47987174987793,1.36410522460938,0.317092895507812
2020-05-31T22:33:20.693588Z,1590964400.69,104,144.9455019,13.5870388,185.35,0.0,2.4,155.6,16118.02,11152.21,156.1,F-16C_50,< 404 > D1CE,9.54156017303467,1.38035583496094,0.320327758789062
2020-05-31T22:33:20.793588Z,1590964400.79,104,144.9455058,13.5870302,185.39,0.0,2.4,155.6,16118.44,11151.27,156.1,F-16C_50,< 404 > D1CE,9.59206390380859,1.39567565917969,0.329421997070312
2020-05-31T22:33:20.893588Z,1590964400.89,104,144.9455093,13.5870227,185.42,0.0,2.4,155.5,16118.82,11150.43,156.1,F-16C_50,< 404 > D1CE,9.55601596832275,1.40498352050781,0.321502685546875
2020-05-31T22:33:20.993588Z,1590964400.99,104,144.945513,13.5870147,185.45,0.0,2.5,155.5,16119.21,11149.54,156.0,F-16C_50,< 404 > D1CE,9.56323623657227,1.41755676269531,0.317474365234375
2020-05-31T22:33:21.093588Z,1590964401.09,104,144.9455168,13.5870066,185.48,0.0,2.5,155.5,16119.61,11148.64,156.0,F-16C_50,< 404 > D1CE,9.58846473693848,1.43255615234375,0.3226318359375
2020-05-31T22:33:21.193587Z,1590964401.19,104,144.9455206,13.5869984,185.52,0.1,2.5,155.5,16120.02,11147.72,156.0,F-16C_50,< 404 > D1CE,9.63514232635498,1.44842529296875,0.33123779296875
2020-05-31T22:33:21.293587Z,1590964401.29,104,144.9455245,13.5869901,185.55,0.1,2.5,155.5,16120.43,11146.79,156.0,F-16C_50,< 404 > D1CE,9.72072601318359,1.46330261230469,0.335861206054688
2020-05-31T22:33:21.393587Z,1590964401.39,104,144.9455281,13.5869823,185.58,0.0,2.4,155.5,16120.81,11145.94,156.0,F-16C_50,< 404 > D1CE,9.72072601318359,1.47207641601562,0.329086303710938
2020-05-31T22:33:21.493587Z,1590964401.49,104,144.9455318,13.5869743,185.62,0.0,2.4,155.5,16121.21,11145.06,156.0,F-16C_50,< 404 > D1CE,9.69228172302246,1.48919677734375,0.331222534179688
2020-05-31T22:33:21.593587Z,1590964401.59,104,144.9455357,13.5869661,185.65,0.0,2.4,155.4,16121.61,11144.14,155.9,F-16C_50,< 404 > D1CE,9.72072601318359,1.49723815917969,0.330581665039062
2020-05-31T22:33:21.693587Z,1590964401.69,104,144.9455396,13.5869578,185.68,0.0,2.4,155.4,16122.02,11143.22,155.9,F-16C_50,< 404 > D1CE,9.74908638000488,1.51213073730469,0.3291015625
2020-05-31T22:33:21.793587Z,1590964401.79,104,144.9455431,13.5869501,185.71,0.0,2.5,155.4,16122.4,11142.36,155.9,F-16C_50,< 404 > D1CE,9.66732501983643,1.52365112304688,0.322402954101562
2020-05-31T22:33:21.893587Z,1590964401.89,104,144.9455469,13.5869421,185.74,0.0,2.5,155.4,16122.81,11141.48,155.9,F-16C_50,< 404 > D1CE,9.7171745300293,1.53788757324219,0.327590942382812
2020-05-31T22:33:21.993587Z,1590964401.99,104,144.9455507,13.5869339,185.78,0.0,2.5,155.4,16123.21,11140.56,155.9,F-16C_50,< 404 > D1CE,9.75262641906738,1.55479431152344,0.331619262695312
